0.0 0.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -50.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -40.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -30.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -20.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 20.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 30.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 40.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 50.0 
0.0 0.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 0.0 5.0 10.0 15.0 20.0 25.0 30.0 35.0 40.0 
1.1466566610594618e9	0.0003738700604900146	0.992103336146253	1.0500486829208346	1.0892334737939458	1.111722187734199	1.1248086575637968	1.1332757816853052	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.2849610401005207	1.0070783225894466	1.0735745023024243	1.1049206624462964	1.1215620681412848	1.1317596801678054	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.49910207058035405	0.9791082581189878	1.0616722841079544	1.0996808253142525	1.1191423562607232	1.1306657849406705	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.4751271211014892	0.965120945418173	1.0545261419451761	1.0963637274033227	1.1176162309413362	1.1299856244243396	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.47017286636679545	0.9609432837820399	1.052173266775174	1.0952301602863963	1.1170924791078802	1.1297533204948376	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.47512712106377175	0.9651209454076306	1.0545261419407634	1.0963637274018407	1.1176162309416222	1.1299856244255762	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.49910207065414197	0.9791082581045685	1.061672284100632	1.0996808253117727	1.1191423562615648	1.1306657849434738	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.285012664358898	1.007078322583587	1.0735745022945913	1.104920662443654	1.1215620681431595	1.131759680172797	1.1466566610594582	1.1466566610594582	1.1466566610594582	0.9921033361399453	1.0500486829092095	1.0892334737861278	1.1117221877321575	1.124808657567071	1.1332757816932195	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.0592913370939734	1.0844697584160339	1.1054743274700474	1.1198524587759802	1.129086394127102	1.1354148997829465	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582	1.1466566610594582
1.146656734027242e9	0.0007872909522205737	0.9921033948038971	1.0500487427862082	1.089233536479427	1.1117222535910831	1.1248087258315729	1.133275851782171	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.32363512373229	1.0070783806434545	1.0735745625160154	1.1049207268434054	1.1215621356058618	1.1317597498575647	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.4991021498954813	0.9791083063083682	1.0616723416206422	1.0996808885584701	1.1191424231451463	1.1306658543466996	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.4751271263158239	0.9651209891017924	1.0545261977758102	1.096363789923197	1.1176162974700417	1.1299856936589896	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.47017286923143015	0.9609433262647548	1.0521733220386782	1.095230222554956	1.1170925455153555	1.1297533896717182	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.4751271262784128	0.9651209890913806	1.0545261977714546	1.0963637899217338	1.117616297470334	1.1299856936602286	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.49910214998792723	0.9791083062943624	1.0616723416134424	1.0996808885560256	1.1191424231459992	1.130665854349508	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.3237434527171843	1.0070783806386654	1.073574562508371	1.1049207268408086	1.1215621356077523	1.131759749862564	1.1466567340272384	1.1466567340272384	1.1466567340272384	0.9921033947989806	1.0500487427751144	1.0892335364717567	1.111722253589088	1.124808725834865	1.1332758517900923	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.0592913978393954	1.0844698216220663	1.1054743930678672	1.1198525264925883	1.129086463500694	1.1354149704705503	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384	1.1466567340272384
1.1466567700115466e9	0.0016792279027858527	0.9921034241082893	1.0500487724559917	1.0892335674378444	1.1117222860858769	1.1248087595067713	1.133275886355965	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.364012275154221	1.0070784095670828	1.073574592268967	1.104920758620076	1.1215621688854256	1.131759784230759	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.4991021944841098	0.979108330195007	1.0616723700273238	1.099680919765944	1.119142456138863	1.1306658885801266	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.47512712899773046	0.9651210106984878	1.0545262253422811	1.0963638207727073	1.117616330288515	1.1299857278080228	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.4701728706799473	0.9609433472534633	1.0521733493215146	1.095230253280094	1.1170925782740864	1.1297534237923064	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.47512712896065246	0.9651210106882119	1.0545262253379861	1.0963638207712645	1.117616330288814	1.1299857278092644	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.4991021945987258	0.9791083301814348	1.061672370020251	1.0996809197635362	1.1191424561397278	1.1306658885829401	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.3642423867149425	1.0070784095634207	1.0735745922615199	1.1049207586175276	1.1215621688873325	1.1317597842357658	1.1466567700115426	1.1466567700115426	1.1466567700115426	0.9921034241048408	1.0500487724454532	1.0892335674303273	1.1117222860839302	1.1248087595100813	1.133275886363895	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.0592914279106567	1.0844698528597356	1.1054744254493787	1.119852559902332	1.129086497720749	1.135415005335552	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426	1.1466567700115426
1.1466567882644413e9	0.003679443759728908	0.9921034391794014	1.0500487875857083	1.0892335831656605	1.111722302578062	1.1248087765930945	1.1332759038962448	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.4082022120037112	1.0070784243990991	1.0735746073926693	1.1049207747489538	1.1215621857713178	1.1317598016693755	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.49910222049054437	0.9791083423776307	1.0616723844603795	1.0996809356057524	1.1191424728799002	1.1306659059479314	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.47512713042047333	0.965121021682578	1.0545262393433497	1.0963638364305355	1.1176163469407587	1.1299857451330861	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.47017287143458514	0.960943357920614	1.052173363176576	1.095230268874602	1.11709259489605	1.129753441102965	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.475127130383776	0.9651210216724515	1.0545262393391204	1.0963638364291148	1.1176163469410654	1.12998574513433	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.4991022206330561	0.979108342364535	1.061672384453446	1.099680935603384	1.119142472880779	1.1306659059507504	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.408703782066114	1.007078424396682	1.0735746073854386	1.1049207747464587	1.1215621857732427	1.13175980167439	1.1466567882644374	1.1466567882644374	1.1466567882644374	0.9921034391775796	1.05004878757578	1.0892335831583113	1.1117223025761678	1.1248087765964252	1.1332759039041844	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.05929144322641	1.0844698687415024	1.1054744418919689	1.1198525768574548	1.129086515083195	1.1354150230234863	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374	1.1466567882644374
1.1466567982525043e9	0.008719873281216784	0.9921034475590638	1.0500487959155644	1.089233591787383	1.111722311608568	1.1248087859457907	1.1332759134961747	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.4630884059838747	1.007078432618085	1.0735746156884924	1.1049207835812647	1.1215621950144978	1.1317598112137326	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.4991022372198842	0.9791083490861722	1.0616723923733544	1.099680944279665	1.1191424820439044	1.1306659154535936	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.47512713124045913	0.9651210277116961	1.0545262470162677	1.096363845004615	1.1176163560562389	1.1299857546154022	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.4701728718605073	0.960943363770886	1.052173370768253	1.0952302774138878	1.1170926039949771	1.1297534505774154	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.4751271312042604	0.9651210277017552	1.0545262470121197	1.0963638450032214	1.117616356056555	1.12998575461665	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.49910223740328863	0.9791083490736714	1.0616723923665943	1.099680944277347	1.1191424820448002	1.1306659154564198	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.464268183237874	1.0070784326172342	1.0735746156815311	1.104920783578836	1.121562195016445	1.1317598112187568	1.1466567982525004	1.1466567982525004	1.1466567982525004	0.992103447559295	1.0500487959063987	1.089233591780242	1.111722311606739	1.1248087859491465	1.1332759135041264	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.059291451646973	1.0844698774553787	1.1054744509003638	1.119852586140559	1.1290865245868325	1.135415032704179	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004	1.1466567982525004
1.1466568044990277e9	0.024946615865984744	0.992103452918811	1.0500488011701121	1.0892335971929823	1.111722317261448	1.1248087917975906	1.1332759195015598	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.5522695448972534	1.0070784378501745	1.0735746208944144	1.104920789110733	1.1215622007979493	1.1317598171844139	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.49910225037724054	0.979108353319094	1.0616723973354951	1.0996809497098827	1.1191424877779197	1.1306659214001233	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.4751271317922446	0.9651210314987366	1.0545262518250416	1.0963638503721778	1.1176163617599653	1.1299857605473709	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.4701728721388064	0.9609433674413063	1.0521733755250464	1.095230282759571	1.1170926096883689	1.1297534565044793	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.4751271317569233	0.9651210314890999	1.0545262518210268	1.0963638503708288	1.1176163617602968	1.1299857605486245	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.4991022506456224	0.9791083533075714	1.061672397329017	1.0996809497076458	1.119142487778843	1.1306659214029615	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.5556070318248199	1.0070784378519217	1.0735746208878931	1.1049207891084132	1.121562200799933	1.1317598171894534	1.1466568044990237	1.1466568044990237	1.1466568044990237	0.9921034529224657	1.0500488011621991	1.089233597186183	1.1117223172597253	1.1248087918009875	1.1332759195095308	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.0592914569486516	1.0844698829257835	1.105474456543925	1.1198525919508058	1.129086530532908	1.135415038760049	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237	1.1466568044990237
1.1466568072324185e9	0.051283514567570736	0.9921034553378918	1.0500488034968856	1.0892335995666191	1.1117223197382209	1.1248087943598502	1.1332759221304003	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.64708660483788	1.0070784401962696	1.0735746231831929	1.1049207915338308	1.1215622033303876	1.1317598197980998	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.4991022582542107	0.9791083551941672	1.0616723995149624	1.0996809520894375	1.119142490288776	1.130665924003271	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.4751271320593147	0.9651210331658769	1.0545262539354434	1.0963638527241877	1.1176163642576042	1.129985763144171	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.47017287226820026	0.9609433690545351	1.052173377612005	1.0952302851019393	1.1170926121814975	1.1297534590991432	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.47512713202502665	0.9651210331565663	1.054526253931571	1.0963638527228867	1.117616364257952	1.1299857631454315	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.49910225864622687	0.9791083551837	1.0616723995087864	1.099680952087288	1.1191424902897285	1.1306659240061219	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.6538955483015598	1.0070784402008535	1.0735746231771435	1.104920791531625	1.1215622033324104	1.1317598198031573	1.1466568072324153	1.1466568072324153	1.1466568072324153	0.9921034553453099	1.0500488034903241	1.089233599560185	1.1117223197366124	1.124808794363291	1.133275922138392	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.059291459290404	1.0844698853322767	1.1054744590194086	1.1198525944960964	1.1290865331363573	1.1354150414109712	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153	1.1466568072324153
1.1466568091053114e9	0.09409415486275431	0.9921034570562931	1.0500488051133676	1.0892336011996024	1.1117223214378043	1.124808796116761	1.1332759239324317	1.146656809105309	1.146656809105309	1.146656809105309	1.7726229371523654	1.0070784418501917	1.0735746247600606	1.1049207931969	1.1215622050669365	1.1317598215897737	1.146656809105309	1.146656809105309	1.146656809105309	0.49910226604856683	0.979108356497401	1.0616724010148137	1.0996809537225847	1.1191424920105777	1.1306659257877485	1.146656809105309	1.146656809105309	1.146656809105309	0.4751271322651893	0.9651210343162199	1.054526255386407	1.0963638543383616	1.1176163659703804	1.1299857649243192	1.146656809105309	1.146656809105309	1.146656809105309	0.4701728723633912	0.96094337016563	1.052173379046355	1.095230286709456	1.1170926138911947	1.1297534608778357	1.146656809105309	1.146656809105309	1.146656809105309	0.47512713223244657	0.9651210343073442	1.054526255382724	1.096363854337124	1.1176163659707499	1.1299857649255882	1.146656809105309	1.146656809105309	1.146656809105309	0.49910226667956925	0.9791083564883538	1.0616724010090404	1.0996809537205503	1.1191424920115696	1.130665925790616	1.146656809105309	1.146656809105309	1.146656809105309	1.7850472491478189	1.007078441858648	1.07357462475464	1.1049207931948462	1.1215622050690108	1.1317598215948539	1.146656809105309	1.146656809105309	1.146656809105309	0.9921034570688884	1.050048805108624	1.0892336011936545	1.111722321436347	1.1248087961202609	1.1332759239404508	1.146656809105309	1.146656809105309	1.146656809105309	1.0592914609127153	1.0844698869914966	1.105474460720385	1.1198525962423689	1.1290865349214483	1.1354150432281296	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309	1.146656809105309
1.1466568105916376e9	0.1611806727194015	0.9921034584887071	1.050048806420606	1.0892336025026965	1.1117223227893254	1.1248087975124257	1.1332759253633626	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.9484461650589675	1.0070784432146325	1.073574626020842	1.10492079451973	1.1215622064465183	1.1317598230125125	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.49910227628068016	0.9791083575519389	1.0616724022121637	1.0996809550215751	1.1191424933785021	1.1306659272048027	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.47512713245708504	0.9651210352378976	1.0545262565432572	1.096363855622188	1.1176163673311756	1.1299857663379593	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.47017287244664796	0.9609433710536409	1.0521733801894262	1.0952302879879474	1.1170926152495602	1.129753462290331	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.47512713242689647	0.9651210352296377	1.0545262565398403	1.09636385562104	1.1176163673315755	1.1299857663392403	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.49910227747496877	0.9791083575449213	1.0616724022069577	1.099680955019703	1.1191424933795482	1.130665927207693	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.9696423851810312	1.0070784432287354	1.0735746260163093	1.1049207945178907	1.1215622064486652	1.1317598230176242	1.1466568105916353	1.1466568105916353	1.1466568105916353	0.9921034585089334	1.0500488064184583	1.0892336024974332	1.1117223227880804	1.1248087975160073	1.1332759253714197	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.0592914622197573	1.0844698883195534	1.1054744620755137	1.119852597630674	1.1290865363394338	1.1354150446710625	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353	1.1466568105916353
1.146656811861066e9	0.26293883997386897	0.9921034598001024	1.0500488075672092	1.0892336036243309	1.1117223239469283	1.1248087987060933	1.1332759265864938	1.1466568118610636	1.1466568118610636	1.1466568118610636	2.1986225730494953	1.0070784444456082	1.0735746271090632	1.104920795653177	1.121562207626543	1.131759824228682	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.4991022941592218	0.9791083584776671	1.0616724032433813	1.0996809561345506	1.1191424945486257	1.1306659284161502	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.47512713266291745	0.9651210360357851	1.0545262575378076	1.0963638567220844	1.1176163684952531	1.129985767546417	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.47017287252826073	0.9609433718196831	1.0521733811714897	1.0952302890832257	1.1170926164115782	1.1297534634978226	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.47512713263732254	0.9651210360284134	1.0545262575347722	1.0963638567210625	1.1176163684956957	1.129985767547716	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.4991022970357058	0.9791083584736203	1.0616724032389893	1.0996809561329086	1.1191424945497506	1.1306659284190725	1.1466568118610636	1.1466568118610636	1.1466568118610636	2.233093098831257	1.0070784444682108	1.0735746271058069	1.104920795651644	1.1215622076287932	1.1317598242338385	1.1466568118610636	1.1466568118610636	1.1466568118610636	0.9921034598319916	1.0500488075688574	1.0892336036200485	1.1117223239459857	1.124808798709791	1.1332759265946062	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.0592914633602173	1.0844698894676423	1.1054744632392597	1.1198525988193744	1.1290865375521164	1.1354150459044445	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636	1.1466568118610636
1.1466568130136974e9	0.41678743573160365	0.992103461116351	1.0500488086490662	1.0892336046542601	1.1117223250023678	1.1248087997921248	1.1332759276984181	1.1466568130136943	1.1466568130136943	1.1466568130136943	2.5631650165719164	1.0070784456552517	1.073574628112305	1.1049207966871444	1.1215622087003103	1.1317598253343297	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.49910234021607836	0.9791083593521741	1.0616724041910859	1.0996809571497823	1.1191424956134761	1.1306659295174628	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.4751271329227779	0.9651210367745159	1.054526258449456	1.0963638577252732	1.1176163695546686	1.1299857686451416	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.47017287261870155	0.9609433725253456	1.0521733820708483	1.095230290082142	1.1170926174691462	1.1297534645956853	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.4751271329065826	0.9651210367684633	1.0545262584469812	1.0963638577244363	1.1176163695551746	1.1299857686464656	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.49910235032937833	0.9791083593526339	1.0616724041878933	1.0996809571484771	1.1191424956147138	1.1306659295204324	1.1466568130136943	1.1466568130136943	1.1466568130136943	2.617668788469969	1.007078445691287	1.0735746281109366	1.1049207966860584	1.121562208702712	1.1317598253395522	1.1466568130136943	1.1466568130136943	1.1466568130136943	0.9921034611670818	1.050048808656468	1.0892336046514244	1.1117223250018673	1.124808799795992	1.1332759277066102	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.059291464428271	1.084469890528518	1.1054744643043428	1.119852599902638	1.129086538655354	1.1354150470256774	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943	1.1466568130136943
1.1466568139197834e9	0.5996706765996854	0.992103462296555	1.0500488095435365	1.0892336054759253	1.1117223258365643	1.1248088006481272	1.1332759285738823	1.1466568139197808	1.1466568139197808	1.1466568139197808	2.9952334228911477	1.007078446710162	1.0735746289168846	1.104920797504942	1.1215622095467999	1.1317598262049062	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.4991024802532431	0.9791083600763497	1.0616724049479906	1.0996809579526998	1.1191424964530312	1.1306659303846762	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.4751271332372757	0.9651210373703016	1.0545262591750968	1.0963638585185498	1.11761637039001	1.1299857695103568	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.4701728727110347	0.9609433730906883	1.0521733827858264	1.0952302908719782	1.1170926183030585	1.1297534654602404	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.47512713323834704	0.9651210373658524	1.0545262591732938	1.0963638585179343	1.1176163703905908	1.1299857695117106	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.4991025246550867	0.9791083600824356	1.0616724049462414	1.0996809579517959	1.119142496454404	1.1306659303877022	1.1466568139197808	1.1466568139197808	1.1466568139197808	3.0736073467990623	1.0070784467638785	1.0735746289177956	1.1049207975043884	1.12156220954938	1.1317598262102067	1.1466568139197808	1.1466568139197808	1.1466568139197808	0.9921034623728057	1.0500488095581098	1.089233605474827	1.1117223258365896	1.1248088006521955	1.1332759285821685	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.0592914653027328	1.0844698913819248	1.1054744651503892	1.1198526007582785	1.1290865395248202	1.1354150479084608	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808	1.1466568139197808
1.1466568143957434e9	0.7052344107746062	0.9921034629972313	1.0500488100360654	1.089233605913535	1.1117223262769893	1.1248088010988964	1.1332759290344343	1.1466568143957412	1.1466568143957412	1.1466568143957412	3.292269857602009	1.0070784473205456	1.0735746293474961	1.104920797936992	1.1215622099926355	1.1317598266629136	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.4991027237551535	0.9791083604756904	1.0616724053515258	1.0996809583768579	1.1191424968952612	1.1306659308409392	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.4751271334828366	0.9651210376908433	1.0545262595607376	1.0963638589375566	1.117616370830055	1.1299857699655882	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.4701728727727933	0.9609433733929643	1.0521733831653637	1.095230291289136	1.1170926187423649	1.1297534659151327	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.47512713350144953	0.9651210376875191	1.0545262595594007	1.096363858937093	1.1176163708306868	1.129985769966963	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.49910284596403515	0.9791083604858215	1.0616724053507793	1.0996809583762295	1.1191424968967265	1.1306659308440035	1.1466568143957412	1.1466568143957412	1.1466568143957412	3.3850767581319383	1.007078447387601	1.0735746293499977	1.1049207979368048	1.121562209995338	1.1317598266682678	1.1466568143957412	1.1466568143957412	1.1466568143957412	0.9921034630932358	1.0500488100557877	1.0892336059136427	1.1117223262773772	1.1248088011031028	1.1332759290427854	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.0592914657798371	1.0844698918399638	1.105474465599162	1.1198526012097534	1.1290865399826309	1.1354150483728582	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412	1.1466568143957412
1.1466568147034333e9	0.7280813924434058	0.9921034634906186	1.0500488103651098	1.0892336061991656	1.1117223265627136	1.1248088013908046	1.1332759293324681	1.1466568147034315	1.1466568147034315	1.1466568147034315	3.509789652306298	1.0070784477426875	1.073574629629519	1.1049207982174103	1.1215622102813825	1.1317598269593125	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.4991030911056064	0.979108360742746	1.0616724056151028	1.0996809586521388	1.1191424971816941	1.13066593113622	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.47512713369231135	0.9651210379015411	1.054526259812066	1.096363859209467	1.1176163711150877	1.1299857702602099	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.4701728728200137	0.9609433735907861	1.0521733834125104	1.0952302915598302	1.1170926190269237	1.1297534662095383	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.4751271337276751	0.9651210378990448	1.054526259811069	1.0963638592091136	1.1176163711157567	1.1299857702615996	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.4991033452512997	0.9791083607559051	1.0616724056150888	1.099680958651711	1.1191424971832262	1.1306659311393121	1.1466568147034315	1.1466568147034315	1.1466568147034315	3.60748876072333	1.0070784478200683	1.0735746296331858	1.1049207982174893	1.1215622102841731	1.1317598269647051	1.1466568147034315	1.1466568147034315	1.1466568147034315	0.9921034636021958	1.0500488103886831	1.0892336062001544	1.1117223265633651	1.1248088013951107	1.1332759293408656	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.0592914660964268	1.0844698921404885	1.105474465891229	1.1198526015025148	1.1290865402790733	1.1354150486733758	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315	1.1466568147034315
